,0
2019-01-01 19:00:00,0.028620064
2019-01-01 19:10:00,0.024000317
2019-01-01 19:20:00,0.029751629
2019-01-01 19:30:00,0.01952234
2019-01-01 19:40:00,0.029844582
2019-01-01 19:50:00,0.024556786
2019-01-01 20:00:00,0.03099981
2019-01-01 20:10:00,0.01986134
2019-01-01 20:20:00,0.030936778
2019-01-01 20:30:00,0.023834407
2019-01-01 20:40:00,0.03083703
2019-01-01 20:50:00,0.019436806
2019-01-01 21:00:00,0.031160504
2019-01-01 21:10:00,0.02462107
2019-01-01 21:20:00,0.032112002
2019-01-01 21:30:00,0.020229131
2019-01-01 21:40:00,0.030546397
2019-01-01 21:50:00,0.024658382
2019-01-01 22:00:00,0.031143457
2019-01-01 22:10:00,0.020775437
2019-01-01 22:20:00,0.033392042
2019-01-01 22:30:00,0.02475053
2019-01-01 22:40:00,0.032507062
2019-01-01 22:50:00,0.021098614
2019-01-01 23:00:00,0.03368157
2019-01-01 23:10:00,0.025169045
2019-01-01 23:20:00,0.028553665
2019-01-01 23:30:00,0.020068109
2019-01-01 23:40:00,0.028140604
2019-01-01 23:50:00,0.023432702
2019-01-02 00:00:00,0.026732445
2019-01-02 00:10:00,0.019987494
2019-01-02 00:20:00,0.027528048
2019-01-02 00:30:00,0.023021102
2019-01-02 00:40:00,0.026387632
2019-01-02 00:50:00,0.018780023
2019-01-02 01:00:00,0.02524963
2019-01-02 01:10:00,0.02217105
2019-01-02 01:20:00,0.024342239
2019-01-02 01:30:00,0.019574821
2019-01-02 01:40:00,0.024178863
2019-01-02 01:50:00,0.022699445
2019-01-02 02:00:00,0.025390506
2019-01-02 02:10:00,0.018199474
2019-01-02 02:20:00,0.02385953
2019-01-02 02:30:00,0.021898568
2019-01-02 02:40:00,0.025603145
2019-01-02 02:50:00,0.017417014
2019-01-02 03:00:00,0.022474945
2019-01-02 03:10:00,0.01996389
2019-01-02 03:20:00,0.022688419
2019-01-02 03:30:00,0.017202258
2019-01-02 03:40:00,0.022251397
2019-01-02 03:50:00,0.019557744
2019-01-02 04:00:00,0.022543073
2019-01-02 04:10:00,0.018166035
2019-01-02 04:20:00,0.021880507
2019-01-02 04:30:00,0.01998365
2019-01-02 04:40:00,0.022552818
2019-01-02 04:50:00,0.018798292
2019-01-02 05:00:00,0.022531986
2019-01-02 05:10:00,0.020085573
2019-01-02 05:20:00,0.023132116
2019-01-02 05:30:00,0.018203795
2019-01-02 05:40:00,0.023298472
2019-01-02 05:50:00,0.021405488
2019-01-02 06:00:00,0.023670435
2019-01-02 06:10:00,0.01987186
2019-01-02 06:20:00,0.02277422
2019-01-02 06:30:00,0.022175401
2019-01-02 06:40:00,0.023188144
2019-01-02 06:50:00,0.021091908
2019-01-02 07:00:00,0.022029221
2019-01-02 07:10:00,0.02360779
2019-01-02 07:20:00,0.025012583
2019-01-02 07:30:00,0.024091303
2019-01-02 07:40:00,0.025725722
2019-01-02 07:50:00,0.026646256
2019-01-02 08:00:00,0.028625578
2019-01-02 08:10:00,0.027859926
2019-01-02 08:20:00,0.027975887
2019-01-02 08:30:00,0.028862566
2019-01-02 08:40:00,0.02896446
2019-01-02 08:50:00,0.03141114
2019-01-02 09:00:00,0.029322714
2019-01-02 09:10:00,0.033910006
2019-01-02 09:20:00,0.03012675
2019-01-02 09:30:00,0.032669663
2019-01-02 09:40:00,0.029738396
2019-01-02 09:50:00,0.034121543
2019-01-02 10:00:00,0.03056994
2019-01-02 10:10:00,0.03224954
2019-01-02 10:20:00,0.028890312
2019-01-02 10:30:00,0.033004284
2019-01-02 10:40:00,0.029257119
2019-01-02 10:50:00,0.03192851
2019-01-02 11:00:00,0.028362036
2019-01-02 11:10:00,0.032864273
2019-01-02 11:20:00,0.029450357
2019-01-02 11:30:00,0.032250762
2019-01-02 11:40:00,0.028857797
2019-01-02 11:50:00,0.03362587
2019-01-02 12:00:00,0.030676037
2019-01-02 12:10:00,0.0341433
2019-01-02 12:20:00,0.030324012
2019-01-02 12:30:00,0.03533554
2019-01-02 12:40:00,0.031571746
2019-01-02 12:50:00,0.034671456
2019-01-02 13:00:00,0.031127155
2019-01-02 13:10:00,0.03599763
2019-01-02 13:20:00,0.032846004
2019-01-02 13:30:00,0.03630513
2019-01-02 13:40:00,0.03217691
2019-01-02 13:50:00,0.03739679
2019-01-02 14:00:00,0.034030825
2019-01-02 14:10:00,0.03800103
2019-01-02 14:20:00,0.03283456
2019-01-02 14:30:00,0.038811475
2019-01-02 14:40:00,0.03489569
2019-01-02 14:50:00,0.039165616
2019-01-02 15:00:00,0.03403148
2019-01-02 15:10:00,0.039812118
2019-01-02 15:20:00,0.035933673
2019-01-02 15:30:00,0.039968938
2019-01-02 15:40:00,0.0351398
2019-01-02 15:50:00,0.039179176
2019-01-02 16:00:00,0.03740537
2019-01-02 16:10:00,0.040373743
2019-01-02 16:20:00,0.03665656
2019-01-02 16:30:00,0.040487707
2019-01-02 16:40:00,0.038915187
2019-01-02 16:50:00,0.040720344
2019-01-02 17:00:00,0.038048834
2019-01-02 17:10:00,0.040960312
2019-01-02 17:20:00,0.040121675
2019-01-02 17:30:00,0.041137308
2019-01-02 17:40:00,0.039334446
2019-01-02 17:50:00,0.04143536
2019-01-02 18:00:00,0.04212171
2019-01-02 18:10:00,0.041365236
2019-01-02 18:20:00,0.04256916
2019-01-02 18:30:00,0.04179588
2019-01-02 18:40:00,0.045895994
2019-01-02 18:50:00,0.041409522
2019-01-02 19:00:00,0.04417056
2019-01-02 19:10:00,0.041585386
2019-01-02 19:20:00,0.047603965
2019-01-02 19:30:00,0.041180074
2019-01-02 19:40:00,0.0446198
2019-01-02 19:50:00,0.04069072
2019-01-02 20:00:00,0.048455298
2019-01-02 20:10:00,0.043864727
2019-01-02 20:20:00,0.047201693
2019-01-02 20:30:00,0.042637587
2019-01-02 20:40:00,0.050989777
2019-01-02 20:50:00,0.04552877
2019-01-02 21:00:00,0.04959777
2019-01-02 21:10:00,0.04445356
2019-01-02 21:20:00,0.052464157
2019-01-02 21:30:00,0.046042174
2019-01-02 21:40:00,0.05099851
2019-01-02 21:50:00,0.045594037
2019-01-02 22:00:00,0.05422625
2019-01-02 22:10:00,0.047193497
2019-01-02 22:20:00,0.051882476
2019-01-02 22:30:00,0.045903325
2019-01-02 22:40:00,0.05533877
2019-01-02 22:50:00,0.048261732
2019-01-02 23:00:00,0.05196953
2019-01-02 23:10:00,0.04343173
2019-01-02 23:20:00,0.055341333
2019-01-02 23:30:00,0.045810193
2019-01-02 23:40:00,0.05374229
2019-01-02 23:50:00,0.042545885
2019-01-03 00:00:00,0.05736348
2019-01-03 00:10:00,0.03180036
2019-01-03 00:20:00,0.055029243
2019-01-03 00:30:00,0.02865386
2019-01-03 00:40:00,0.057327956
2019-01-03 00:50:00,0.022079408
2019-01-03 01:00:00,0.048479885
2019-01-03 01:10:00,0.020481408
2019-01-03 01:20:00,0.050214916
2019-01-03 01:30:00,0.023430318
2019-01-03 01:40:00,0.048251897
2019-01-03 01:50:00,0.020305455
2019-01-03 02:00:00,0.04983622
2019-01-03 02:10:00,0.02041319
2019-01-03 02:20:00,0.046159387
2019-01-03 02:30:00,0.01933518
2019-01-03 02:40:00,0.04808131
2019-01-03 02:50:00,0.018211901
2019-01-03 03:00:00,0.04525572
2019-01-03 03:10:00,0.017217994
2019-01-03 03:20:00,0.04662648
2019-01-03 03:30:00,0.016826093
2019-01-03 03:40:00,0.04330492
2019-01-03 03:50:00,0.015946865
2019-01-03 04:00:00,0.044971496
2019-01-03 04:10:00,0.015773594
2019-01-03 04:20:00,0.04309687
2019-01-03 04:30:00,0.015041709
2019-01-03 04:40:00,0.044629365
2019-01-03 04:50:00,0.014974862
2019-01-03 05:00:00,0.043164134
2019-01-03 05:10:00,0.014185518
2019-01-03 05:20:00,0.044202387
2019-01-03 05:30:00,0.013932914
2019-01-03 05:40:00,0.041153252
2019-01-03 05:50:00,0.012805909
2019-01-03 06:00:00,0.0425241
2019-01-03 06:10:00,0.012670934
2019-01-03 06:20:00,0.039747715
2019-01-03 06:30:00,0.011241019
2019-01-03 06:40:00,0.04011792
2019-01-03 06:50:00,0.011228591
2019-01-03 07:00:00,0.039555967
2019-01-03 07:10:00,0.010764658
2019-01-03 07:20:00,0.041247457
2019-01-03 07:30:00,0.010730594
2019-01-03 07:40:00,0.040851474
2019-01-03 07:50:00,0.010302722
2019-01-03 08:00:00,0.04130453
2019-01-03 08:10:00,0.010257393
2019-01-03 08:20:00,0.039726913
2019-01-03 08:30:00,0.009729624
2019-01-03 08:40:00,0.040727228
2019-01-03 08:50:00,0.009491235
2019-01-03 09:00:00,0.040102094
2019-01-03 09:10:00,0.009419501
2019-01-03 09:20:00,0.04191956
2019-01-03 09:30:00,0.009226829
2019-01-03 09:40:00,0.04041651
2019-01-03 09:50:00,0.009058386
2019-01-03 10:00:00,0.041368425
2019-01-03 10:10:00,0.009063363
2019-01-03 10:20:00,0.040753722
2019-01-03 10:30:00,0.00860548
2019-01-03 10:40:00,0.042568773
2019-01-03 10:50:00,0.008864582
2019-01-03 11:00:00,0.03882125
2019-01-03 11:10:00,0.008135498
2019-01-03 11:20:00,0.03873706
2019-01-03 11:30:00,0.008158088
2019-01-03 11:40:00,0.03719178
2019-01-03 11:50:00,0.0078546405
2019-01-03 12:00:00,0.037362695
2019-01-03 12:10:00,0.007852584
2019-01-03 12:20:00,0.036345363
2019-01-03 12:30:00,0.0075594783
2019-01-03 12:40:00,0.03716427
2019-01-03 12:50:00,0.007714659
2019-01-03 13:00:00,0.03572637
2019-01-03 13:10:00,0.007370472
2019-01-03 13:20:00,0.037996262
2019-01-03 13:30:00,0.007821113
2019-01-03 13:40:00,0.037534654
2019-01-03 13:50:00,0.008169264
2019-01-03 14:00:00,0.037016988
2019-01-03 14:10:00,0.0086990595
2019-01-03 14:20:00,0.03751281
2019-01-03 14:30:00,0.008286864
2019-01-03 14:40:00,0.03385657
2019-01-03 14:50:00,0.0084126
2019-01-03 15:00:00,0.03168091
2019-01-03 15:10:00,0.0076674223
2019-01-03 15:20:00,0.032583445
2019-01-03 15:30:00,0.007947862
2019-01-03 15:40:00,0.031147629
2019-01-03 15:50:00,0.007329643
2019-01-03 16:00:00,0.03428328
2019-01-03 16:10:00,0.007944077
2019-01-03 16:20:00,0.032574564
2019-01-03 16:30:00,0.0075027645
2019-01-03 16:40:00,0.035335004
2019-01-03 16:50:00,0.008298248
