,0
2019-01-01 07:00:00,0.027959257
2019-01-01 07:10:00,0.08134484
2019-01-01 07:20:00,0.025648773
2019-01-01 07:30:00,0.09865332
2019-01-01 07:40:00,0.037745178
2019-01-01 07:50:00,0.107239306
2019-01-01 08:00:00,0.035350293
2019-01-01 08:10:00,0.113988996
2019-01-01 08:20:00,0.029939681
2019-01-01 08:30:00,0.106096834
2019-01-01 08:40:00,0.021393627
2019-01-01 08:50:00,0.09668687
2019-01-01 09:00:00,0.022091568
2019-01-01 09:10:00,0.082969815
2019-01-01 09:20:00,0.014778197
2019-01-01 09:30:00,0.07407811
2019-01-01 09:40:00,0.01662612
2019-01-01 09:50:00,0.06929505
2019-01-01 10:00:00,0.013165683
2019-01-01 10:10:00,0.06920871
2019-01-01 10:20:00,0.014300376
2019-01-01 10:30:00,0.06835517
2019-01-01 10:40:00,0.011491716
2019-01-01 10:50:00,0.06190175
2019-01-01 11:00:00,0.011547357
2019-01-01 11:10:00,0.05855167
2019-01-01 11:20:00,0.008748591
2019-01-01 11:30:00,0.054461837
2019-01-01 11:40:00,0.009373605
2019-01-01 11:50:00,0.058806837
2019-01-01 12:00:00,0.00685969
2019-01-01 12:10:00,0.045343816
2019-01-01 12:20:00,0.0071638227
2019-01-01 12:30:00,0.042566746
2019-01-01 12:40:00,0.005167812
2019-01-01 12:50:00,0.03506133
2019-01-01 13:00:00,0.006483048
2019-01-01 13:10:00,0.037363023
2019-01-01 13:20:00,0.005406618
2019-01-01 13:30:00,0.032883376
2019-01-01 13:40:00,0.007003486
2019-01-01 13:50:00,0.033343464
2019-01-01 14:00:00,0.0056315362
2019-01-01 14:10:00,0.030287117
2019-01-01 14:20:00,0.008038998
2019-01-01 14:30:00,0.034938157
2019-01-01 14:40:00,0.008273631
2019-01-01 14:50:00,0.035406858
2019-01-01 15:00:00,0.009925425
2019-01-01 15:10:00,0.038615525
2019-01-01 15:20:00,0.008011222
2019-01-01 15:30:00,0.030970007
2019-01-01 15:40:00,0.013522416
2019-01-01 15:50:00,0.036393523
2019-01-01 16:00:00,0.011887282
2019-01-01 16:10:00,0.033408463
2019-01-01 16:20:00,0.018383741
2019-01-01 16:30:00,0.033302903
2019-01-01 16:40:00,0.021365553
2019-01-01 16:50:00,0.044817835
2019-01-01 17:00:00,0.025887072
2019-01-01 17:10:00,0.056575745
2019-01-01 17:20:00,0.028133273
2019-01-01 17:30:00,0.03619376
2019-01-01 17:40:00,0.043161154
2019-01-01 17:50:00,0.05845046
2019-01-01 18:00:00,0.04292658
2019-01-01 18:10:00,0.05932182
2019-01-01 18:20:00,0.04068345
2019-01-01 18:30:00,0.05847329
2019-01-01 18:40:00,0.03503692
2019-01-01 18:50:00,0.0667921
2019-01-01 19:00:00,0.041235298
2019-01-01 19:10:00,0.08313653
2019-01-01 19:20:00,0.036106795
2019-01-01 19:30:00,0.065041155
2019-01-01 19:40:00,0.031647623
2019-01-01 19:50:00,0.06671646
2019-01-01 20:00:00,0.03611508
2019-01-01 20:10:00,0.06980464
2019-01-01 20:20:00,0.019948572
2019-01-01 20:30:00,0.069303334
2019-01-01 20:40:00,0.040456116
2019-01-01 20:50:00,0.06861359
2019-01-01 21:00:00,0.038917005
2019-01-01 21:10:00,0.068305165
2019-01-01 21:20:00,0.034515828
2019-01-01 21:30:00,0.054122657
2019-01-01 21:40:00,0.04060945
2019-01-01 21:50:00,0.063931376
2019-01-01 22:00:00,0.032569855
2019-01-01 22:10:00,0.056224823
2019-01-01 22:20:00,0.036428154
2019-01-01 22:30:00,0.053874046
2019-01-01 22:40:00,0.029321164
