,0
2019-01-02 15:00:00,0.0029919446
2019-01-02 15:10:00,0.011892557
2019-01-02 15:20:00,0.0032333434
2019-01-02 15:30:00,0.013846457
2019-01-02 15:40:00,0.002997905
2019-01-02 15:50:00,0.011624932
2019-01-02 16:00:00,0.0030497015
2019-01-02 16:10:00,0.012743473
2019-01-02 16:20:00,0.0028541386
2019-01-02 16:30:00,0.010818332
2019-01-02 16:40:00,0.0029579103
2019-01-02 16:50:00,0.012436241
2019-01-02 17:00:00,0.0027774572
2019-01-02 17:10:00,0.010598093
2019-01-02 17:20:00,0.0034612417
2019-01-02 17:30:00,0.013127804
2019-01-02 17:40:00,0.0032855868
2019-01-02 17:50:00,0.011288166
2019-01-02 18:00:00,0.003727287
2019-01-02 18:10:00,0.0132930875
2019-01-02 18:20:00,0.0035355687
2019-01-02 18:30:00,0.011348605
2019-01-02 18:40:00,0.0035907328
2019-01-02 18:50:00,0.012404025
2019-01-02 19:00:00,0.0033401847
2019-01-02 19:10:00,0.01045239
2019-01-02 19:20:00,0.0036900043
2019-01-02 19:30:00,0.011942983
2019-01-02 19:40:00,0.0035943985
2019-01-02 19:50:00,0.010296524
2019-01-02 20:00:00,0.003846407
2019-01-02 20:10:00,0.011776447
2019-01-02 20:20:00,0.003590256
2019-01-02 20:30:00,0.010122299
2019-01-02 20:40:00,0.0040666163
2019-01-02 20:50:00,0.011766642
2019-01-02 21:00:00,0.003761053
2019-01-02 21:10:00,0.010028213
2019-01-02 21:20:00,0.004166633
2019-01-02 21:30:00,0.011572838
2019-01-02 21:40:00,0.0039144754
2019-01-02 21:50:00,0.009954274
2019-01-02 22:00:00,0.0044586062
2019-01-02 22:10:00,0.011718035
2019-01-02 22:20:00,0.004212618
2019-01-02 22:30:00,0.009958923
2019-01-02 22:40:00,0.004738748
2019-01-02 22:50:00,0.012008011
2019-01-02 23:00:00,0.0045258105
2019-01-02 23:10:00,0.010348618
2019-01-02 23:20:00,0.004994273
2019-01-02 23:30:00,0.012337416
2019-01-02 23:40:00,0.0046619773
2019-01-02 23:50:00,0.01038456
2019-01-03 00:00:00,0.0053485334
2019-01-03 00:10:00,0.012040466
2019-01-03 00:20:00,0.0050073266
2019-01-03 00:30:00,0.010146111
2019-01-03 00:40:00,0.0050528347
2019-01-03 00:50:00,0.010997832
2019-01-03 01:00:00,0.0047387183
2019-01-03 01:10:00,0.009379387
2019-01-03 01:20:00,0.0046678483
2019-01-03 01:30:00,0.01035136
2019-01-03 01:40:00,0.004436791
2019-01-03 01:50:00,0.009101659
2019-01-03 02:00:00,0.0057564676
2019-01-03 02:10:00,0.011155844
2019-01-03 02:20:00,0.005519241
2019-01-03 02:30:00,0.009940922
2019-01-03 02:40:00,0.0069167316
2019-01-03 02:50:00,0.012273371
2019-01-03 03:00:00,0.0064255893
2019-01-03 03:10:00,0.010567635
2019-01-03 03:20:00,0.0064358413
2019-01-03 03:30:00,0.011731714
2019-01-03 03:40:00,0.0059767067
2019-01-03 05:30:00,0.010380268
2019-01-03 05:40:00,0.0070049763
2019-01-03 05:50:00,0.011995226
2019-01-03 06:00:00,0.0066456497
2019-01-03 06:10:00,0.010708481
2019-01-03 06:20:00,0.008119404
2019-01-03 06:30:00,0.012940735
2019-01-03 06:40:00,0.0073174834
2019-01-03 06:50:00,0.010897547
2019-01-03 07:00:00,0.008370966
2019-01-03 07:10:00,0.012372643
2019-01-03 07:20:00,0.0075010657
2019-01-03 07:30:00,0.010439783
2019-01-03 07:40:00,0.007619977
2019-01-03 07:50:00,0.0105703175
2019-01-03 08:00:00,0.007127434
2019-01-03 08:10:00,0.008972108
2019-01-03 08:20:00,0.008872211
2019-01-03 08:30:00,0.009712458
2019-01-03 08:40:00,0.008505434
2019-01-03 08:50:00,0.00886789
2019-01-03 09:00:00,0.010013193
2019-01-03 09:10:00,0.011002004
2019-01-03 09:20:00,0.009310007
2019-01-03 09:30:00,0.009708345
2019-01-03 09:40:00,0.010152489
2019-01-03 09:50:00,0.0105314255
2019-01-03 10:00:00,0.009895384
2019-01-03 10:10:00,0.008714497
2019-01-03 10:20:00,0.011615276
2019-01-03 10:30:00,0.011220366
2019-01-03 10:40:00,0.011616766
2019-01-03 10:50:00,0.009835899
2019-01-03 11:00:00,0.012803286
2019-01-03 11:10:00,0.0105878115
2019-01-03 11:20:00,0.012077898
2019-01-03 11:30:00,0.009090364
2019-01-03 11:40:00,0.013408989
2019-01-03 11:50:00,0.010210425
2019-01-03 12:00:00,0.0124952495
2019-01-03 12:10:00,0.009072483
2019-01-03 12:20:00,0.01287663
2019-01-03 12:30:00,0.010240406
2019-01-03 12:40:00,0.012039423
2019-01-03 12:50:00,0.009036034
2019-01-03 13:00:00,0.013376325
2019-01-03 13:10:00,0.010273993
2019-01-03 13:20:00,0.012798697
2019-01-03 13:30:00,0.009061456
2019-01-03 13:40:00,0.014533997
2019-01-03 13:50:00,0.010345399
2019-01-03 14:00:00,0.0135243535
2019-01-03 14:10:00,0.008900285
2019-01-03 14:20:00,0.014474452
2019-01-03 14:30:00,0.009687543
2019-01-03 14:40:00,0.013276935
2019-01-03 14:50:00,0.00855428
2019-01-03 15:00:00,0.0149380565
2019-01-03 15:10:00,0.009836763
2019-01-03 15:20:00,0.014150739
2019-01-03 15:30:00,0.008722842
2019-01-03 15:40:00,0.015091747
2019-01-03 15:50:00,0.009882927
2019-01-03 16:00:00,0.01385361
2019-01-03 16:10:00,0.00874871
2019-01-03 16:20:00,0.015005499
2019-01-03 16:30:00,0.009799808
2019-01-03 16:40:00,0.014312118
2019-01-03 16:50:00,0.0088287
2019-01-03 17:00:00,0.017132193
2019-01-03 17:10:00,0.010344058
2019-01-03 17:20:00,0.015788972
2019-01-03 17:30:00,0.009114206
2019-01-03 17:40:00,0.017609447
2019-01-03 17:50:00,0.010469705
2019-01-03 18:00:00,0.016511858
2019-01-03 18:10:00,0.009158015
2019-01-03 18:20:00,0.017797202
2019-01-03 18:30:00,0.010243475
2019-01-03 18:40:00,0.016659439
2019-01-03 18:50:00,0.0090940595
2019-01-03 19:00:00,0.019233972
2019-01-03 19:10:00,0.010530204
2019-01-03 19:20:00,0.017871499
2019-01-03 19:30:00,0.0091842115
2019-01-03 19:40:00,0.01904586
2019-01-03 19:50:00,0.010153145
2019-01-03 20:00:00,0.01784876
2019-01-03 20:10:00,0.008732319
2019-01-03 20:20:00,0.019518703
2019-01-03 20:30:00,0.009670228
2019-01-03 20:40:00,0.018572241
2019-01-03 20:50:00,0.008651435
2019-01-03 21:00:00,0.020712405
2019-01-03 21:10:00,0.010141283
2019-01-03 21:20:00,0.019160151
2019-01-03 21:30:00,0.008957803
2019-01-03 21:40:00,0.02228716
2019-01-03 21:50:00,0.010843426
2019-01-03 22:00:00,0.020921797
2019-01-03 22:10:00,0.009496689
2019-01-03 22:20:00,0.02325216
2019-01-03 22:30:00,0.010679185
2019-01-03 22:40:00,0.021784216
2019-01-03 22:50:00,0.009467214
2019-01-03 23:00:00,0.02389896
