,0
2019-01-02 17:00:00,0.06245953
2019-01-02 17:10:00,0.09043148
2019-01-02 17:20:00,0.06606093
2019-01-02 17:30:00,0.0845691
2019-01-02 17:40:00,0.06561801
2019-01-02 17:50:00,0.08915904
2019-01-02 18:00:00,0.06834319
2019-01-02 18:10:00,0.08337587
2019-01-02 18:20:00,0.06249699
2019-01-02 18:30:00,0.0889886
2019-01-02 18:40:00,0.06496763
2019-01-02 18:50:00,0.08141661
2019-01-02 19:00:00,0.062778234
2019-01-02 19:10:00,0.08760828
2019-01-02 19:20:00,0.06631011
2019-01-02 19:30:00,0.08064288
2019-01-02 19:40:00,0.060821265
2019-01-02 19:50:00,0.08648071
2019-01-02 20:00:00,0.063417494
2019-01-02 20:10:00,0.0778518
2019-01-02 20:20:00,0.06154397
2019-01-02 20:30:00,0.083070695
2019-01-02 20:40:00,0.06362444
2019-01-02 20:50:00,0.07745579
2019-01-02 21:00:00,0.062886685
2019-01-02 21:10:00,0.08350596
2019-01-02 21:20:00,0.066432655
2019-01-02 21:30:00,0.07660809
2019-01-02 21:40:00,0.063649386
2019-01-02 21:50:00,0.08336589
2019-01-02 22:00:00,0.06619263
2019-01-02 22:10:00,0.07497871
2019-01-02 22:20:00,0.060911
2019-01-02 22:30:00,0.07913935
2019-01-02 22:40:00,0.06298792
2019-01-02 22:50:00,0.07263115
2019-01-02 23:00:00,0.060674757
2019-01-02 23:10:00,0.07828668
2019-01-02 23:20:00,0.06464505
2019-01-02 23:30:00,0.07230821
2019-01-02 23:40:00,0.06236583
2019-01-02 23:50:00,0.07804373
2019-01-03 00:00:00,0.065155655
2019-01-03 00:10:00,0.072460294
2019-01-03 00:20:00,0.060391784
2019-01-03 00:30:00,0.07716569
2019-01-03 00:40:00,0.06292787
2019-01-03 00:50:00,0.0697982
2019-01-03 01:00:00,0.058404207
2019-01-03 01:10:00,0.074857175
2019-01-03 01:20:00,0.06182441
2019-01-03 01:30:00,0.067552656
2019-01-03 01:40:00,0.05922994
2019-01-03 01:50:00,0.07191485
2019-01-03 02:00:00,0.06325507
2019-01-03 02:10:00,0.06659308
2019-01-03 02:20:00,0.061736137
2019-01-03 02:30:00,0.0731962
2019-01-03 02:40:00,0.06558594
2019-01-03 02:50:00,0.067548126
2019-01-03 03:00:00,0.063034415
2019-01-03 03:10:00,0.071704775
2019-01-03 03:20:00,0.06582725
2019-01-03 03:30:00,0.07012448
2019-01-03 03:40:00,0.06468195
2019-01-03 03:50:00,0.07472518
2019-01-03 04:00:00,0.06846881
2019-01-03 04:10:00,0.06908932
2019-01-03 04:20:00,0.062751055
2019-01-03 04:30:00,0.07382107
2019-01-03 04:40:00,0.06605372
2019-01-03 04:50:00,0.06907475
2019-01-03 05:00:00,0.062217563
2019-01-03 05:10:00,0.07421589
2019-01-03 05:20:00,0.06670973
2019-01-03 05:30:00,0.06634402
2019-01-03 05:40:00,0.0606322
2019-01-03 05:50:00,0.07175267
2019-01-03 06:00:00,0.06585711
2019-01-03 06:10:00,0.07007888
2019-01-03 06:20:00,0.06385556
2019-01-03 06:30:00,0.07223481
2019-01-03 06:40:00,0.06885004
2019-01-03 06:50:00,0.06631222
2019-01-03 07:00:00,0.06576118
2019-01-03 07:10:00,0.07272199
2019-01-03 07:20:00,0.068825334
2019-01-03 07:30:00,0.06659454
2019-01-03 07:40:00,0.06426722
2019-01-03 07:50:00,0.072429806
2019-01-03 08:00:00,0.068318605
2019-01-03 08:10:00,0.06625536
2019-01-03 08:20:00,0.06490427
2019-01-03 08:30:00,0.073355615
2019-01-03 08:40:00,0.06888974
2019-01-03 08:50:00,0.06754425
2019-01-03 09:00:00,0.06784648
2019-01-03 09:10:00,0.07413003
2019-01-03 09:20:00,0.07236019
2019-01-03 09:30:00,0.06656703
2019-01-03 09:40:00,0.065339446
2019-01-03 09:50:00,0.07078597
2019-01-03 10:00:00,0.06922063
2019-01-03 10:10:00,0.06359434
2019-01-03 10:20:00,0.06293526
2019-01-03 10:30:00,0.06645271
2019-01-03 10:40:00,0.067468256
2019-01-03 10:50:00,0.06125343
2019-01-03 11:00:00,0.06335983
