,0
2019-01-01 02:00:00,2.0754818e-09
2019-01-01 02:10:00,0.00039470196
2019-01-01 02:20:00,0.00019821525
2019-01-01 02:30:00,0.0002988577
2019-01-01 02:40:00,0.00030112267
2019-01-01 02:50:00,0.000153929
2019-01-01 03:00:00,6.026094e-05
2019-01-01 03:10:00,4.2381966e-05
2019-01-01 03:20:00,3.4504075e-05
2019-01-01 03:30:00,4.770762e-05
2019-01-01 03:40:00,2.0990981e-05
2019-01-01 03:50:00,1.4603411e-05
2019-01-01 04:00:00,7.4055483e-06
2019-01-01 04:10:00,1.6976213e-06
2019-01-01 04:20:00,1.1829102e-05
2019-01-01 04:30:00,1.0387945e-06
2019-01-01 04:40:00,9.4642513e-07
2019-01-01 04:50:00,3.7087642e-07
2019-01-01 05:00:00,1.4786588e-07
2019-01-01 05:10:00,3.607703e-06
2019-01-01 05:20:00,6.0774414e-07
2019-01-01 05:30:00,9.345256e-06
2019-01-01 05:40:00,3.3368076e-07
2019-01-01 05:50:00,1.0744881e-05
2019-01-01 06:00:00,2.4295246e-05
2019-01-01 06:10:00,0.00034222007
2019-01-01 06:20:00,4.5413482e-05
2019-01-01 06:30:00,1.6328146e-05
2019-01-01 06:40:00,6.544442e-06
2019-01-01 06:50:00,3.1456266e-06
2019-01-01 07:00:00,2.971963e-06
2019-01-01 07:10:00,2.2130093e-06
2019-01-01 07:20:00,3.8693343e-06
2019-01-01 07:30:00,1.894369e-05
2019-01-01 07:40:00,4.014464e-06
2019-01-01 07:50:00,2.8876243e-06
2019-01-01 08:00:00,1.2294572e-07
2019-01-01 08:10:00,4.158266e-06
2019-01-01 08:20:00,2.5015117e-05
2019-01-01 08:30:00,3.57793e-05
2019-01-01 08:40:00,5.8045716e-06
2019-01-01 08:50:00,3.464799e-06
2019-01-01 09:00:00,5.2522694e-07
2019-01-01 09:10:00,2.757287e-07
2019-01-01 09:20:00,9.95425e-09
2019-01-01 09:30:00,7.683708e-08
2019-01-01 09:40:00,1.4209277e-09
2019-01-01 09:50:00,8.5578575e-09
2019-01-01 10:00:00,3.1225994e-12
2019-01-01 10:10:00,2.449108e-10
2019-01-01 10:20:00,4.2829596e-13
2019-01-01 10:30:00,5.3645734e-12
2019-01-01 10:40:00,3.7764128e-13
2019-01-01 10:50:00,5.1872345e-14
2019-01-01 11:00:00,1.164011e-13
2019-01-01 11:10:00,1.5325367e-10
2019-01-01 11:20:00,1.4548145e-14
2019-01-01 11:30:00,2.5064851e-13
2019-01-01 11:40:00,2.6513021e-17
2019-01-01 11:50:00,6.2819042e-15
2019-01-01 12:00:00,2.0806157e-08
2019-01-01 12:10:00,6.0912014e-10
2019-01-01 12:20:00,5.981824e-10
2019-01-01 12:30:00,3.0055087e-11
2019-01-01 12:40:00,5.1133764e-09
2019-01-01 12:50:00,5.7472244e-10
2019-01-01 13:00:00,9.895703e-08
2019-01-01 13:10:00,6.2506214e-09
2019-01-01 13:20:00,4.0690898e-06
2019-01-01 13:30:00,7.779508e-05
2019-01-01 13:40:00,0.00032931566
2019-01-01 13:50:00,6.495665e-05
2019-01-01 14:00:00,3.5590627e-05
2019-01-01 14:10:00,3.0780684e-05
2019-01-01 14:20:00,0.00034284592
2019-01-01 14:30:00,0.00058302283
2019-01-01 14:40:00,0.00062969327
2019-01-01 14:50:00,7.434352e-05
2019-01-01 15:00:00,0.00041353703
2019-01-01 15:10:00,0.000104710576
2019-01-01 15:20:00,0.0006978512
2019-01-01 15:30:00,0.00023707747
2019-01-01 15:40:00,0.0012720823
2019-01-01 15:50:00,0.0017785132
2019-01-01 16:00:00,0.0013245046
2019-01-01 16:10:00,0.0022977293
2019-01-01 16:20:00,0.0043383837
2019-01-01 16:30:00,0.0013434589
2019-01-01 16:40:00,0.00075012445
2019-01-01 16:50:00,0.00069898367
2019-01-01 17:00:00,0.0007533431
2019-01-01 17:10:00,0.00061386824
2019-01-01 17:20:00,0.00024348497
2019-01-01 17:30:00,6.4299515e-05
