,0
2019-01-03 00:30:00,2.6355447e-05
2019-01-03 00:40:00,0.0030664504
2019-01-03 00:50:00,2.919837e-05
2019-01-03 01:00:00,0.0031720698
2019-01-03 01:10:00,1.7708728e-05
2019-01-03 01:20:00,0.0030146837
2019-01-03 01:30:00,1.9678775e-05
2019-01-03 01:40:00,0.0031680465
2019-01-03 01:50:00,1.9861433e-05
2019-01-03 02:00:00,0.003997892
2019-01-03 02:10:00,4.8040958e-05
2019-01-03 02:20:00,0.006664008
2019-01-03 02:30:00,3.2183914e-05
2019-01-03 02:40:00,0.009107053
2019-01-03 02:50:00,5.9843325e-05
2019-01-03 03:00:00,0.032037675
2019-01-03 03:10:00,0.00010262733
2019-01-03 03:20:00,0.063039035
2019-01-03 03:30:00,0.00013491511
2019-01-03 03:40:00,0.06245181
2019-01-03 03:50:00,5.6569545e-05
2019-01-03 04:00:00,0.064455986
2019-01-03 04:10:00,6.542673e-05
2019-01-03 04:20:00,0.064426124
2019-01-03 04:30:00,4.361158e-05
2019-01-03 04:40:00,0.0638763
2019-01-03 04:50:00,5.0352683e-05
2019-01-03 05:00:00,0.063320994
2019-01-03 05:10:00,5.463528e-05
2019-01-03 05:20:00,0.06182933
2019-01-03 05:30:00,6.197374e-05
2019-01-03 05:40:00,0.061125696
2019-01-03 05:50:00,5.214483e-05
2019-01-03 06:00:00,0.06157458
2019-01-03 06:10:00,5.8684174e-05
2019-01-03 06:20:00,0.06109476
2019-01-03 06:30:00,5.0544455e-05
2019-01-03 06:40:00,0.062423736
2019-01-03 06:50:00,5.8982216e-05
2019-01-03 07:00:00,0.06279743
2019-01-03 07:10:00,7.3274045e-05
2019-01-03 07:20:00,0.064367145
2019-01-03 07:30:00,8.676623e-05
2019-01-03 07:40:00,0.0650374
2019-01-03 07:50:00,9.784283e-05
2019-01-03 08:00:00,0.06629595
2019-01-03 08:10:00,0.000112146445
2019-01-03 08:20:00,0.06489664
2019-01-03 08:30:00,4.9160895e-05
2019-01-03 08:40:00,0.06572187
2019-01-03 08:50:00,5.6392655e-05
2019-01-03 09:00:00,0.06623888
2019-01-03 09:10:00,3.1890304e-05
2019-01-03 09:20:00,0.067804426
2019-01-03 09:30:00,3.6676334e-05
2019-01-03 09:40:00,0.06647918
2019-01-03 09:50:00,3.0489491e-05
2019-01-03 10:00:00,0.06715605
2019-01-03 10:10:00,3.4963476e-05
2019-01-03 10:20:00,0.06659749
2019-01-03 10:30:00,2.4181172e-05
2019-01-03 10:40:00,0.06816387
2019-01-03 10:50:00,2.782071e-05
2019-01-03 11:00:00,0.06733957
2019-01-03 11:10:00,2.6926878e-05
2019-01-03 11:20:00,0.064910114
2019-01-03 11:30:00,3.070305e-05
2019-01-03 11:40:00,0.06368464
2019-01-03 11:50:00,2.3501478e-05
2019-01-03 12:00:00,0.0651412
2019-01-03 12:10:00,2.6834052e-05
2019-01-03 12:20:00,0.06499821
2019-01-03 12:30:00,1.5081738e-05
2019-01-03 12:40:00,0.06704065
2019-01-03 12:50:00,1.7315126e-05
2019-01-03 13:00:00,0.06804648
2019-01-03 13:10:00,1.6583885e-05
2019-01-03 13:20:00,0.0697594
2019-01-03 13:30:00,1.9167725e-05
2019-01-03 13:40:00,0.06932694
2019-01-03 13:50:00,2.2019749e-05
2019-01-03 14:00:00,0.070516884
2019-01-03 14:10:00,2.4977477e-05
2019-01-03 14:20:00,0.070161164
2019-01-03 14:30:00,2.3602506e-05
2019-01-03 14:40:00,0.06840074
2019-01-03 14:50:00,2.6578422e-05
2019-01-03 15:00:00,0.06721759
2019-01-03 15:10:00,8.115196e-06
2019-01-03 15:20:00,0.069383174
2019-01-03 15:30:00,9.1189495e-06
2019-01-03 15:40:00,0.0695616
2019-01-03 15:50:00,7.284495e-06
2019-01-03 16:00:00,0.06777397
2019-01-03 16:10:00,7.909409e-06
2019-01-03 16:20:00,0.06721407
2019-01-03 16:30:00,8.538802e-06
2019-01-03 16:40:00,0.06736007
2019-01-03 16:50:00,9.197809e-06
2019-01-03 17:00:00,0.06913221
2019-01-03 17:10:00,8.345107e-06
2019-01-03 17:20:00,0.07082829
2019-01-03 17:30:00,9.350382e-06
2019-01-03 17:40:00,0.07283047
2019-01-03 17:50:00,1.2028981e-05
2019-01-03 18:00:00,0.07300988
2019-01-03 18:10:00,1.3046195e-05
2019-01-03 18:20:00,0.07129371
2019-01-03 18:30:00,1.0175475e-05
2019-01-03 18:40:00,0.073087275
2019-01-03 18:50:00,1.116671e-05
2019-01-03 19:00:00,0.07278988
2019-01-03 19:10:00,1.1972226e-05
2019-01-03 19:20:00,0.07292321
2019-01-03 19:30:00,1.3107252e-05
2019-01-03 19:40:00,0.0744766
2019-01-03 19:50:00,7.0422248e-06
2019-01-03 20:00:00,0.0759199
2019-01-03 20:10:00,7.542483e-06
2019-01-03 20:20:00,0.077426255
