,0
2013-01-01 17:30:00,0.100162715
2013-01-01 17:40:00,0.089799464
2013-01-01 17:50:00,0.095353335
2013-01-01 18:00:00,0.10554373
2013-01-01 18:10:00,0.09609097
2013-01-01 18:20:00,0.09122303
2013-01-01 18:30:00,0.08442694
2013-01-01 18:40:00,0.09362593
2013-01-01 18:50:00,0.090628594
2013-01-01 19:00:00,0.09118873
2013-01-01 19:10:00,0.09565514
2013-01-01 19:20:00,0.10222548
2013-01-01 19:30:00,0.10478985
2013-01-01 19:40:00,0.0996778
2013-01-01 19:50:00,0.11771488
2013-01-01 20:00:00,0.11248356
2013-01-01 20:10:00,0.13338923
2013-01-01 20:20:00,0.10906306
2013-01-01 20:30:00,0.13511449
2013-01-01 20:40:00,0.11208519
2013-01-01 20:50:00,0.13557845
2013-01-01 21:00:00,0.10531223
2013-01-01 21:10:00,0.13739446
2013-01-01 21:20:00,0.11396891
2013-01-01 21:30:00,0.13926303
2013-01-01 21:40:00,0.1113157
2013-01-01 21:50:00,0.1426779
2013-01-01 22:00:00,0.12054238
2013-01-01 22:10:00,0.13717061
2013-01-01 22:20:00,0.10564533
2013-01-01 22:30:00,0.14553788
2013-01-01 22:40:00,0.12314755
2013-01-01 22:50:00,0.14855003
2013-01-01 23:00:00,0.11744976
2013-01-01 23:10:00,0.14894474
2013-01-01 23:20:00,0.1259397
2013-01-01 23:30:00,0.15143824
2013-01-01 23:40:00,0.11496115
2013-01-01 23:50:00,0.14063156
2013-01-02 00:00:00,0.121195465
2013-01-02 00:10:00,0.14501095
2013-01-02 00:20:00,0.11883974
2013-01-02 00:30:00,0.14204562
2013-01-02 00:40:00,0.12132621
2013-01-02 00:50:00,0.13233957
2013-01-02 01:00:00,0.106399685
2013-01-02 01:10:00,0.12827685
2013-01-02 01:20:00,0.11163989
2013-01-02 01:30:00,0.12350142
2013-01-02 01:40:00,0.1024521
2013-01-02 01:50:00,0.12713337
2013-01-02 02:00:00,0.110135615
2013-01-02 02:10:00,0.1273104
2013-01-02 02:20:00,0.1150659
2013-01-02 02:30:00,0.14046192
2013-01-02 02:40:00,0.12812692
2013-01-02 02:50:00,0.14187592
2013-01-02 03:00:00,0.12802127
2013-01-02 03:10:00,0.14688301
2013-01-02 03:20:00,0.14057228
2013-01-02 03:30:00,0.16013288
2013-01-02 03:40:00,0.14149404
2013-01-02 03:50:00,0.20381537
2013-01-02 04:00:00,0.16080788
2013-01-02 04:10:00,0.19509
2013-01-02 04:20:00,0.15320432
2013-01-02 04:30:00,0.19314665
2013-01-02 04:40:00,0.14330584
2013-01-02 04:50:00,0.17267051
2013-01-02 05:00:00,0.15306452
2013-01-02 05:10:00,0.18742016
2013-01-02 05:20:00,0.13404828
2013-01-02 05:30:00,0.17051247
2013-01-02 05:40:00,0.13252667
2013-01-02 05:50:00,0.17534867
2013-01-02 06:00:00,0.13167575
2013-01-02 06:10:00,0.16202295
2013-01-02 06:20:00,0.13715139
2013-01-02 06:30:00,0.18822369
2013-01-02 06:40:00,0.13612467
2013-01-02 06:50:00,0.17398986
2013-01-02 07:00:00,0.145866
2013-01-02 07:10:00,0.20180094
2013-01-02 07:20:00,0.14058352
2013-01-02 07:30:00,0.17359674
2013-01-02 07:40:00,0.13674921
2013-01-02 07:50:00,0.18037578
2013-01-02 08:00:00,0.12444356
2013-01-02 08:10:00,0.152406
2013-01-02 08:20:00,0.12628192
2013-01-02 08:30:00,0.15783358
2013-01-02 08:40:00,0.1188609
2013-01-02 08:50:00,0.13359344
2013-01-02 09:00:00,0.123865604
2013-01-02 09:10:00,0.15040877
2013-01-02 09:20:00,0.116066724
2013-01-02 09:30:00,0.12228316
2013-01-02 09:40:00,0.11455378
2013-01-02 09:50:00,0.13106605
2013-01-02 10:00:00,0.107139826
2013-01-02 10:10:00,0.10352555
2013-01-02 10:20:00,0.102917254
2013-01-02 10:30:00,0.1094681
2013-01-02 10:40:00,0.09190202
2013-01-02 10:50:00,0.088573396
2013-01-02 11:00:00,0.08771908
2013-01-02 11:10:00,0.09634066
2013-01-02 11:20:00,0.0843873
2013-01-02 11:30:00,0.079996616
2013-01-02 11:40:00,0.084025204
2013-01-02 11:50:00,0.08740306
2013-01-02 12:00:00,0.08571711
2013-01-02 12:10:00,0.0775215
2013-01-02 12:20:00,0.07792899
2013-01-02 12:30:00,0.08227256
2013-01-02 12:40:00,0.07753363
2013-01-02 12:50:00,0.07019034
2013-01-02 13:00:00,0.07294911
2013-01-02 13:10:00,0.07388577
2013-01-02 13:20:00,0.07101157
2013-01-02 13:30:00,0.06340814
2013-01-02 13:40:00,0.06433311
2013-01-02 13:50:00,0.066076666
2013-01-02 14:00:00,0.062141567
2013-01-02 14:10:00,0.0571976
2013-01-02 14:20:00,0.061947674
2013-01-02 14:30:00,0.0643473
2013-01-02 14:40:00,0.06229481
2013-01-02 14:50:00,0.056600988
2013-01-02 15:00:00,0.062794596
2013-01-02 15:10:00,0.05750963
2013-01-02 15:20:00,0.061029017
2013-01-02 15:30:00,0.051691055
2013-01-02 15:40:00,0.057338864
2013-01-02 15:50:00,0.05285597
2013-01-02 16:00:00,0.056335628
2013-01-02 16:10:00,0.04647982
2013-01-02 16:20:00,0.05593759
2013-01-02 16:30:00,0.051923543
2013-01-02 16:40:00,0.0566473
2013-01-02 16:50:00,0.04851067
2013-01-02 17:00:00,0.056527495
2013-01-02 17:10:00,0.05267808
2013-01-02 17:20:00,0.05471462
2013-01-02 17:30:00,0.044830948
2013-01-02 17:40:00,0.05799538
2013-01-02 17:50:00,0.050160438
2013-01-02 18:00:00,0.055733263
2013-01-02 18:10:00,0.046182334
2013-01-02 18:20:00,0.055167794
2013-01-02 18:30:00,0.05039358
2013-01-02 18:40:00,0.057065308
2013-01-02 18:50:00,0.044409722
2013-01-02 19:00:00,0.058598697
2013-01-02 19:10:00,0.047350585
2013-01-02 19:20:00,0.059843093
2013-01-02 19:30:00,0.0417566
2013-01-02 19:40:00,0.060999215
2013-01-02 19:50:00,0.048150837
2013-01-02 20:00:00,0.062058836
2013-01-02 20:10:00,0.04565388
