,0
2019-01-02 08:30:00,0.0095615685
2019-01-02 08:40:00,0.009617001
2019-01-02 08:50:00,0.009783506
2019-01-02 09:00:00,0.011936277
2019-01-02 09:10:00,0.009447068
2019-01-02 09:20:00,0.009352505
2019-01-02 09:30:00,0.009494215
2019-01-02 09:40:00,0.011569679
2019-01-02 09:50:00,0.009189516
2019-01-02 10:00:00,0.009238005
2019-01-02 10:10:00,0.009589583
2019-01-02 10:20:00,0.011965424
2019-01-02 10:30:00,0.009543866
2019-01-02 10:40:00,0.009402901
2019-01-02 10:50:00,0.0097768605
2019-01-02 11:00:00,0.0120584965
2019-01-02 11:10:00,0.0098080635
2019-01-02 11:20:00,0.009685725
2019-01-02 11:30:00,0.01040408
2019-01-02 11:40:00,0.012358576
2019-01-02 11:50:00,0.010279387
2019-01-02 12:00:00,0.009784192
2019-01-02 12:10:00,0.010419399
2019-01-02 12:20:00,0.012473494
2019-01-02 12:30:00,0.01025039
2019-01-02 12:40:00,0.009891152
2019-01-02 12:50:00,0.010424674
2019-01-02 13:00:00,0.012545645
2019-01-02 13:10:00,0.010325998
2019-01-02 13:20:00,0.009918541
2019-01-02 13:30:00,0.010777086
2019-01-02 13:40:00,0.012878865
2019-01-02 13:50:00,0.010813504
2019-01-02 14:00:00,0.010138303
2019-01-02 14:10:00,0.011166602
2019-01-02 14:20:00,0.013082802
2019-01-02 14:30:00,0.011104494
2019-01-02 14:40:00,0.010237783
2019-01-02 14:50:00,0.010662824
2019-01-02 15:00:00,0.012074262
2019-01-02 15:10:00,0.010646313
2019-01-02 15:20:00,0.009481877
2019-01-02 15:30:00,0.010454953
2019-01-02 15:40:00,0.012039125
2019-01-02 15:50:00,0.010281235
2019-01-02 16:00:00,0.009226173
2019-01-02 16:10:00,0.010035276
2019-01-02 16:20:00,0.011777222
2019-01-02 16:30:00,0.010256052
2019-01-02 16:40:00,0.009204656
2019-01-02 16:50:00,0.010372072
2019-01-02 17:00:00,0.011612326
2019-01-02 17:10:00,0.010610074
2019-01-02 17:20:00,0.00923571
2019-01-02 17:30:00,0.010757357
2019-01-02 17:40:00,0.0118258
2019-01-02 17:50:00,0.01103276
2019-01-02 18:00:00,0.0093892515
2019-01-02 18:10:00,0.011350989
2019-01-02 18:20:00,0.0124721825
2019-01-02 18:30:00,0.011622041
2019-01-02 18:40:00,0.009685665
2019-01-02 18:50:00,0.011463553
2019-01-02 19:00:00,0.01232636
2019-01-02 19:10:00,0.0117094815
2019-01-02 19:20:00,0.009861857
2019-01-02 19:30:00,0.01201871
2019-01-02 19:40:00,0.013287157
2019-01-02 19:50:00,0.012572974
2019-01-02 20:00:00,0.010370433
2019-01-02 20:10:00,0.012482852
2019-01-02 20:20:00,0.0135039985
2019-01-02 20:30:00,0.012817591
2019-01-02 20:40:00,0.010803759
2019-01-02 20:50:00,0.013163835
