,0
2013-01-01 18:30:00,0.00975427
2013-01-01 18:40:00,0.0038791
2013-01-01 18:50:00,0.01032266
2013-01-01 19:00:00,0.0048771203
2013-01-01 19:10:00,0.008875877
2013-01-01 19:20:00,0.0045176446
2013-01-01 19:30:00,0.010805458
2013-01-01 19:40:00,0.0054940283
2013-01-01 19:50:00,0.008582562
2013-01-01 20:00:00,0.0050323606
2013-01-01 20:10:00,0.01051873
2013-01-01 20:20:00,0.0057366192
2013-01-01 20:30:00,0.008859754
2013-01-01 20:40:00,0.0052193105
2013-01-01 20:50:00,0.010504782
2013-01-01 21:00:00,0.0060847104
2013-01-01 21:10:00,0.00901106
2013-01-01 21:20:00,0.0056991577
2013-01-01 21:30:00,0.011111349
2013-01-01 21:40:00,0.006227404
2013-01-01 21:50:00,0.00944531
2013-01-01 22:00:00,0.005741358
2013-01-01 22:10:00,0.011094719
2013-01-01 22:20:00,0.0065025985
2013-01-01 22:30:00,0.009471506
2013-01-01 22:40:00,0.005906403
2013-01-01 22:50:00,0.011335522
2013-01-01 23:00:00,0.007193178
2013-01-01 23:10:00,0.010381222
2013-01-01 23:20:00,0.0072696507
2013-01-01 23:30:00,0.013199747
2013-01-01 23:40:00,0.0087867975
2013-01-01 23:50:00,0.0111956
2013-01-02 00:00:00,0.007901192
2013-01-02 00:10:00,0.013275623
2013-01-02 00:20:00,0.009098709
2013-01-02 00:30:00,0.011076182
2013-01-02 00:40:00,0.00782308
2013-01-02 00:50:00,0.01271379
2013-01-02 01:00:00,0.008897573
2013-01-02 01:10:00,0.011205643
2013-01-02 01:20:00,0.008047938
2013-01-02 01:30:00,0.011928439
2013-01-02 01:40:00,0.008662492
2013-01-02 01:50:00,0.01133585
2013-01-02 02:00:00,0.008036196
2013-01-02 02:10:00,0.0121792555
2013-01-02 02:20:00,0.008797765
2013-01-02 02:30:00,0.011398882
2013-01-02 02:40:00,0.008576423
2013-01-02 02:50:00,0.013129741
2013-01-02 03:00:00,0.009911984
2013-01-02 03:10:00,0.01240772
2013-01-02 03:20:00,0.009410709
2013-01-02 03:30:00,0.01430282
2013-01-02 03:40:00,0.011427313
2013-01-02 03:50:00,0.014036804
2013-01-02 04:00:00,0.011249036
2013-01-02 04:10:00,0.015874475
2013-01-02 04:20:00,0.012966216
2013-01-02 04:30:00,0.0153264105
2013-01-02 04:40:00,0.013241023
2013-01-02 04:50:00,0.019260883
2013-01-02 05:00:00,0.017504245
2013-01-02 05:10:00,0.019760728
2013-01-02 05:20:00,0.024890333
2013-01-02 05:30:00,0.023302764
2013-01-02 05:40:00,0.028415203
2013-01-02 05:50:00,0.032116592
2013-01-02 06:00:00,0.034942895
2013-01-02 06:10:00,0.033831954
2013-01-02 06:20:00,0.037927836
2013-01-02 06:30:00,0.03240764
2013-01-02 06:40:00,0.034538656
2013-01-02 06:50:00,0.032079905
2013-01-02 07:00:00,0.035532564
2013-01-02 07:10:00,0.033848643
2013-01-02 07:20:00,0.034470797
2013-01-02 07:30:00,0.03262794
2013-01-02 07:40:00,0.036597908
2013-01-02 07:50:00,0.032756597
2013-01-02 08:00:00,0.034934163
2013-01-02 08:10:00,0.03366959
2013-01-02 08:20:00,0.039323956
2013-01-02 08:30:00,0.03751701
2013-01-02 08:40:00,0.03991294
2013-01-02 08:50:00,0.038211763
2013-01-02 09:00:00,0.043582827
2013-01-02 09:10:00,0.04233378
2013-01-02 09:20:00,0.042243302
2013-01-02 09:30:00,0.04392615
2013-01-02 09:40:00,0.04602164
2013-01-02 09:50:00,0.047129482
2013-01-02 10:00:00,0.04409179
2013-01-02 10:10:00,0.044508398
2013-01-02 10:20:00,0.048549145
2013-01-02 10:30:00,0.049940825
2013-01-02 10:40:00,0.047686458
2013-01-02 10:50:00,0.050501764
2013-01-02 11:00:00,0.056570858
2013-01-02 11:10:00,0.05834034
2013-01-02 11:20:00,0.053409636
2013-01-02 11:30:00,0.055389315
2013-01-02 11:40:00,0.060060233
2013-01-02 11:50:00,0.05697918
2013-01-02 12:00:00,0.05442992
2013-01-02 12:10:00,0.052461237
2013-01-02 12:20:00,0.060039043
2013-01-02 12:30:00,0.059105277
2013-01-02 12:40:00,0.05476755
2013-01-02 12:50:00,0.05509311
2013-01-02 13:00:00,0.060189843
2013-01-02 13:10:00,0.060560018
2013-01-02 13:20:00,0.052794874
2013-01-02 13:30:00,0.057489693
2013-01-02 13:40:00,0.061003864
2013-01-02 13:50:00,0.06485179
2013-01-02 14:00:00,0.0602071
2013-01-02 14:10:00,0.059454173
2013-01-02 14:20:00,0.067007035
2013-01-02 14:30:00,0.06502774
2013-01-02 14:40:00,0.05959341
2013-01-02 14:50:00,0.053931683
2013-01-02 15:00:00,0.061027586
2013-01-02 15:10:00,0.06169921
2013-01-02 15:20:00,0.058397233
2013-01-02 15:30:00,0.052639514
2013-01-02 15:40:00,0.054723114
2013-01-02 15:50:00,0.059445232
