,0
2019-01-02 16:30:00,0.01195845
2019-01-02 16:40:00,0.028346986
2019-01-02 16:50:00,0.012410492
2019-01-02 17:00:00,0.027017623
2019-01-02 17:10:00,0.014003158
2019-01-02 17:20:00,0.031936795
2019-01-02 17:30:00,0.014675081
2019-01-02 17:40:00,0.030627578
2019-01-02 17:50:00,0.015963137
2019-01-02 18:00:00,0.034309924
2019-01-02 18:10:00,0.016563594
2019-01-02 18:20:00,0.033050507
2019-01-02 18:30:00,0.017142415
2019-01-02 18:40:00,0.03869307
2019-01-02 18:50:00,0.018692374
2019-01-02 19:00:00,0.03651601
2019-01-02 19:10:00,0.019120365
2019-01-02 19:20:00,0.03964424
2019-01-02 19:30:00,0.018743098
2019-01-02 19:40:00,0.037264705
2019-01-02 19:50:00,0.020895302
2019-01-02 20:00:00,0.041157126
2019-01-02 20:10:00,0.021160305
2019-01-02 20:20:00,0.039761126
2019-01-02 20:30:00,0.022449672
2019-01-02 20:40:00,0.044321418
2019-01-02 20:50:00,0.022843897
2019-01-02 21:00:00,0.042945087
2019-01-02 21:10:00,0.024253398
2019-01-02 21:20:00,0.04726374
2019-01-02 21:30:00,0.02481556
2019-01-02 21:40:00,0.045975327
2019-01-02 21:50:00,0.030351937
2019-01-02 22:00:00,0.056327194
2019-01-02 22:10:00,0.03265384
2019-01-02 22:20:00,0.056247592
2019-01-02 22:30:00,0.036657482
2019-01-02 22:40:00,0.06403807
2019-01-02 22:50:00,0.037118465
2019-01-02 23:00:00,0.062178582
2019-01-02 23:10:00,0.03728175
2019-01-02 23:20:00,0.06054896
2019-01-02 23:30:00,0.034570873
2019-01-02 23:40:00,0.05902198
2019-01-02 23:50:00,0.039524943
2019-01-03 00:00:00,0.066652626
2019-01-03 00:10:00,0.03879568
2019-01-03 00:20:00,0.0641475
2019-01-03 00:30:00,0.044977218
2019-01-03 00:40:00,0.07468444
2019-01-03 00:50:00,0.047929347
2019-01-03 01:00:00,0.075594574
2019-01-03 01:10:00,0.05617547
2019-01-03 01:20:00,0.0860942
2019-01-03 01:30:00,0.060215592
2019-01-03 01:40:00,0.090518534
2019-01-03 01:50:00,0.082537025
2019-01-03 02:00:00,0.11401683
2019-01-03 02:10:00,0.08625528
2019-01-03 02:20:00,0.13520655
2019-01-03 02:30:00,0.10289335
2019-01-03 02:40:00,0.13705105
2019-01-03 02:50:00,0.097266555
2019-01-03 03:00:00,0.13629285
2019-01-03 03:10:00,0.10697183
2019-01-03 03:20:00,0.13660777
2019-01-03 03:30:00,0.09924561
2019-01-03 03:40:00,0.13915467
2019-01-03 03:50:00,0.10936889
2019-01-03 04:00:00,0.13858736
2019-01-03 04:10:00,0.102197886
2019-01-03 04:20:00,0.14130467
2019-01-03 04:30:00,0.114747584
2019-01-03 04:40:00,0.14231342
2019-01-03 04:50:00,0.105900496
2019-01-03 05:00:00,0.1449267
2019-01-03 05:10:00,0.11806926
2019-01-03 05:20:00,0.14345017
2019-01-03 05:30:00,0.10851604
2019-01-03 05:40:00,0.14668527
2019-01-03 05:50:00,0.12097958
2019-01-03 06:00:00,0.14718851
2019-01-03 06:10:00,0.11028662
2019-01-03 06:20:00,0.14920387
2019-01-03 06:30:00,0.11940372
2019-01-03 06:40:00,0.14702529
2019-01-03 06:50:00,0.110913455
2019-01-03 07:00:00,0.14943784
2019-01-03 07:10:00,0.12270349
2019-01-03 07:20:00,0.1490663
2019-01-03 07:30:00,0.113036364
2019-01-03 07:40:00,0.15279555
2019-01-03 07:50:00,0.12601131
2019-01-03 08:00:00,0.15308577
2019-01-03 08:10:00,0.11827886
2019-01-03 08:20:00,0.15666044
2019-01-03 08:30:00,0.13160336
2019-01-03 08:40:00,0.15562376
2019-01-03 08:50:00,0.12282246
2019-01-03 09:00:00,0.15962815
2019-01-03 09:10:00,0.13718808
2019-01-03 09:20:00,0.1593869
2019-01-03 09:30:00,0.12736121
2019-01-03 09:40:00,0.1645703
2019-01-03 09:50:00,0.13824305
2019-01-03 10:00:00,0.16039789
2019-01-03 10:10:00,0.1268065
2019-01-03 10:20:00,0.16189936
2019-01-03 10:30:00,0.13905683
2019-01-03 10:40:00,0.15985069
2019-01-03 10:50:00,0.1278911
2019-01-03 11:00:00,0.16480604
2019-01-03 11:10:00,0.14013237
2019-01-03 11:20:00,0.16321751
2019-01-03 11:30:00,0.12923366
2019-01-03 11:40:00,0.16693452
2019-01-03 11:50:00,0.13937116
2019-01-03 12:00:00,0.16373536
2019-01-03 12:10:00,0.1295346
2019-01-03 12:20:00,0.16441217
2019-01-03 12:30:00,0.13826779
2019-01-03 12:40:00,0.15860787
2019-01-03 12:50:00,0.12854618
2019-01-03 13:00:00,0.16118509
2019-01-03 13:10:00,0.14134327
2019-01-03 13:20:00,0.16127956
2019-01-03 13:30:00,0.13215399
2019-01-03 13:40:00,0.16806182
2019-01-03 13:50:00,0.14494628
2019-01-03 14:00:00,0.16716531
2019-01-03 14:10:00,0.1378898
2019-01-03 14:20:00,0.17079288
2019-01-03 14:30:00,0.1481382
2019-01-03 14:40:00,0.16896933
2019-01-03 14:50:00,0.13818619
2019-01-03 15:00:00,0.17053223
2019-01-03 15:10:00,0.1468328
2019-01-03 15:20:00,0.16630194
2019-01-03 15:30:00,0.13836655
2019-01-03 15:40:00,0.17122293
2019-01-03 15:50:00,0.15083244
2019-01-03 16:00:00,0.16780514
2019-01-03 16:10:00,0.14223027
2019-01-03 16:20:00,0.17085463
2019-01-03 16:30:00,0.15061632
2019-01-03 16:40:00,0.16347858
2019-01-03 16:50:00,0.143709
2019-01-03 17:00:00,0.16260418
2019-01-03 17:10:00,0.15509441
2019-01-03 17:20:00,0.16241944
2019-01-03 17:30:00,0.15045884
2019-01-03 17:40:00,0.16746694
2019-01-03 17:50:00,0.1653066
2019-01-03 18:00:00,0.16469282
2019-01-03 18:10:00,0.15526345
2019-01-03 18:20:00,0.1698868
2019-01-03 18:30:00,0.16586992
2019-01-03 18:40:00,0.16506276
2019-01-03 18:50:00,0.15726218
2019-01-03 19:00:00,0.16916043
2019-01-03 19:10:00,0.16581854
2019-01-03 19:20:00,0.15966246
2019-01-03 19:30:00,0.15554762
2019-01-03 19:40:00,0.16453928
2019-01-03 19:50:00,0.16489753
2019-01-03 20:00:00,0.1591742
2019-01-03 20:10:00,0.15630072
2019-01-03 20:20:00,0.16633987
2019-01-03 20:30:00,0.16494915
2019-01-03 20:40:00,0.15633973
2019-01-03 20:50:00,0.15090936
2019-01-03 21:00:00,0.15598765
2019-01-03 21:10:00,0.1602003
2019-01-03 21:20:00,0.14746496
2019-01-03 21:30:00,0.14548829
2019-01-03 21:40:00,0.14916769
2019-01-03 21:50:00,0.15569001
2019-01-03 22:00:00,0.14337495
2019-01-03 22:10:00,0.14804536
2019-01-03 22:20:00,0.15053722
2019-01-03 22:30:00,0.15611151
2019-01-03 22:40:00,0.14333025
2019-01-03 22:50:00,0.1463216
2019-01-03 23:00:00,0.15158415
2019-01-03 23:10:00,0.15645894
2019-01-03 23:20:00,0.14396328
2019-01-03 23:30:00,0.14658487
2019-01-03 23:40:00,0.14977592
2019-01-03 23:50:00,0.1568403
2019-01-04 00:00:00,0.1415405
2019-01-04 00:10:00,0.14942387
2019-01-04 00:20:00,0.15130198
2019-01-04 00:30:00,0.15807182
2019-01-04 00:40:00,0.14135957
2019-01-04 00:50:00,0.14976373
2019-01-04 01:00:00,0.15083715
2019-01-04 01:10:00,0.15883556
2019-01-04 01:20:00,0.14200234
2019-01-04 01:30:00,0.151149
2019-01-04 01:40:00,0.1492101
2019-01-04 01:50:00,0.16312024
2019-01-04 02:00:00,0.14206919
2019-01-04 02:10:00,0.15533474
2019-01-04 02:20:00,0.15289733
2019-01-04 02:30:00,0.16645941
2019-01-04 02:40:00,0.14326328
2019-01-04 02:50:00,0.15556175
2019-01-04 03:00:00,0.15206018
2019-01-04 03:10:00,0.16105536
2019-01-04 03:20:00,0.14025074
2019-01-04 03:30:00,0.14739507
2019-01-04 03:40:00,0.14994675
2019-01-04 03:50:00,0.1553303
2019-01-04 04:00:00,0.14065546
2019-01-04 04:10:00,0.14080125
2019-01-04 04:20:00,0.14838648
2019-01-04 04:30:00,0.14802274
2019-01-04 04:40:00,0.13924536
2019-01-04 04:50:00,0.14558744
2019-01-04 05:00:00,0.14778751
2019-01-04 05:10:00,0.15656826
2019-01-04 05:20:00,0.1384548
2019-01-04 05:30:00,0.14759436
2019-01-04 05:40:00,0.146281
2019-01-04 05:50:00,0.15522254
2019-01-04 06:00:00,0.13823071
2019-01-04 06:10:00,0.14597014
2019-01-04 06:20:00,0.14622608
2019-01-04 06:30:00,0.15607518
2019-01-04 06:40:00,0.14249352
2019-01-04 06:50:00,0.15277618
2019-01-04 07:00:00,0.15207225
2019-01-04 07:10:00,0.15791252
2019-01-04 07:20:00,0.1384333
2019-01-04 07:30:00,0.14961469
2019-01-04 07:40:00,0.14607891
2019-01-04 07:50:00,0.15149677
2019-01-04 08:00:00,0.13409904
2019-01-04 08:10:00,0.14529645
2019-01-04 08:20:00,0.1420191
2019-01-04 08:30:00,0.15153423
2019-01-04 08:40:00,0.13423401
2019-01-04 08:50:00,0.13932621
2019-01-04 09:00:00,0.14510098
2019-01-04 09:10:00,0.15297377
2019-01-04 09:20:00,0.13673571
2019-01-04 09:30:00,0.12768084
2019-01-04 09:40:00,0.14093527
2019-01-04 09:50:00,0.1481159
2019-01-04 10:00:00,0.12606224
2019-01-04 10:10:00,0.11851892
2019-01-04 10:20:00,0.1125958
2019-01-04 10:30:00,0.11899483
2019-01-04 10:40:00,0.11218232
2019-01-04 10:50:00,0.09639028
2019-01-04 11:00:00,0.13087139
2019-01-04 11:10:00,0.09514326
2019-01-04 11:20:00,0.11800018
2019-01-04 11:30:00,0.09514955
2019-01-04 11:40:00,0.11967969
2019-01-04 11:50:00,0.09643969
2019-01-04 12:00:00,0.11782956
2019-01-04 12:10:00,0.09134781
2019-01-04 12:20:00,0.12779424
2019-01-04 12:30:00,0.0895502
2019-01-04 12:40:00,0.116969585
2019-01-04 12:50:00,0.09013012
2019-01-04 13:00:00,0.12818825
2019-01-04 13:10:00,0.08859342
2019-01-04 13:20:00,0.11941594
2019-01-04 13:30:00,0.09048712
2019-01-04 13:40:00,0.13225403
2019-01-04 13:50:00,0.09206256
2019-01-04 14:00:00,0.12191346
2019-01-04 14:10:00,0.09492603
2019-01-04 14:20:00,0.1329284
2019-01-04 14:30:00,0.08213544
2019-01-04 14:40:00,0.112237096
2019-01-04 14:50:00,0.055749655
2019-01-04 15:00:00,0.0990352
2019-01-04 15:10:00,0.03770435
2019-01-04 15:20:00,0.084094465
2019-01-04 15:30:00,0.026352823
2019-01-04 15:40:00,0.07490647
2019-01-04 15:50:00,0.019371629
2019-01-04 16:00:00,0.06406674
2019-01-04 16:10:00,0.018554151
2019-01-04 16:20:00,0.0687871
2019-01-04 16:30:00,0.018703163
2019-01-04 16:40:00,0.06530833
2019-01-04 16:50:00,0.017793536
2019-01-04 17:00:00,0.066200465
2019-01-04 17:10:00,0.016468197
2019-01-04 17:20:00,0.061583936
2019-01-04 17:30:00,0.014978021
2019-01-04 17:40:00,0.06317794
2019-01-04 17:50:00,0.013781905
2019-01-04 18:00:00,0.058971196
2019-01-04 18:10:00,0.0131390095
2019-01-04 18:20:00,0.060838014
2019-01-04 18:30:00,0.012989014
2019-01-04 18:40:00,0.058349997
2019-01-04 18:50:00,0.012590528
2019-01-04 19:00:00,0.06145528
2019-01-04 19:10:00,0.012149125
2019-01-04 19:20:00,0.057970107
2019-01-04 19:30:00,0.011071742
2019-01-04 19:40:00,0.05597186
2019-01-04 19:50:00,0.0096126795
2019-01-04 20:00:00,0.051846683
2019-01-04 20:10:00,0.0087201
