,0
2019-01-01 01:00:00,5.974165e-07
2019-01-01 01:10:00,3.6582799e-06
2019-01-01 01:20:00,5.040087e-05
2019-01-01 01:30:00,0.00033935905
2019-01-01 01:40:00,0.00024548173
2019-01-01 01:50:00,6.599568e-05
2019-01-01 02:00:00,6.2859003e-06
2019-01-01 02:10:00,6.0159306e-05
2019-01-01 02:20:00,7.374113e-05
2019-01-01 02:30:00,0.00051647425
2019-01-01 02:40:00,0.004189074
2019-01-01 02:50:00,0.009774059
2019-01-01 03:00:00,0.011468083
2019-01-01 03:10:00,0.0072238743
2019-01-01 03:20:00,0.004549712
2019-01-01 03:30:00,0.0029088259
2019-01-01 03:40:00,0.0022540689
2019-01-01 03:50:00,0.000841558
2019-01-01 04:00:00,0.0017914176
2019-01-01 04:10:00,0.0017434955
2019-01-01 04:20:00,0.00456354
2019-01-01 04:30:00,0.03044793
2019-01-01 04:40:00,0.017017037
2019-01-01 04:50:00,0.006708294
2019-01-01 05:00:00,0.0016183257
2019-01-01 05:10:00,0.00050497055
2019-01-01 05:20:00,3.219024e-05
2019-01-01 05:30:00,8.4562e-06
2019-01-01 05:40:00,8.6373375e-06
2019-01-01 05:50:00,8.727858e-06
2019-01-01 06:00:00,0.00061014295
2019-01-01 06:10:00,0.0065259337
2019-01-01 06:20:00,0.0034680068
2019-01-01 06:30:00,0.0026200414
2019-01-01 06:40:00,0.012203753
2019-01-01 06:50:00,0.012892246
2019-01-01 07:00:00,0.0070088804
2019-01-01 07:10:00,0.005000055
2019-01-01 07:20:00,0.004601538
2019-01-01 07:30:00,0.0022105873
2019-01-01 07:40:00,0.0012489855
2019-01-01 07:50:00,0.0005876124
2019-01-01 08:00:00,0.00014725327
2019-01-01 08:10:00,0.00011111825
2019-01-01 08:20:00,0.00032922626
2019-01-01 08:30:00,9.743229e-05
2019-01-01 08:40:00,3.1355376e-05
2019-01-01 08:50:00,7.431921e-05
2019-01-01 09:00:00,0.0015096962
2019-01-01 09:10:00,0.0015261769
2019-01-01 09:20:00,0.0007227361
2019-01-01 09:30:00,0.00020819902
2019-01-01 09:40:00,0.00015157461
2019-01-01 09:50:00,0.0004812777
2019-01-01 10:00:00,0.00014427304
2019-01-01 10:10:00,1.4702614e-05
2019-01-01 10:20:00,1.7559893e-07
2019-01-01 10:30:00,1.8427142e-09
2019-01-01 10:40:00,4.3678377e-11
2019-01-01 10:50:00,2.5566207e-15
2019-01-01 11:00:00,2.6351476e-18
2019-01-01 11:10:00,1.0516205e-09
2019-01-01 11:20:00,1.0006541e-12
2019-01-01 11:30:00,3.057363e-13
2019-01-01 11:40:00,1.1438253e-08
2019-01-01 11:50:00,3.1503877e-08
2019-01-01 12:00:00,5.3658326e-08
2019-01-01 12:10:00,5.7700323e-08
2019-01-01 12:20:00,1.7686844e-08
2019-01-01 12:30:00,1.2037426e-09
2019-01-01 12:40:00,9.1662485e-12
2019-01-01 12:50:00,8.533981e-12
2019-01-01 13:00:00,8.129214e-12
2019-01-01 13:10:00,1.39366635e-11
2019-01-01 13:20:00,7.0499784e-10
2019-01-01 13:30:00,2.465609e-08
2019-01-01 13:40:00,9.6481365e-09
2019-01-01 13:50:00,1.9523396e-09
2019-01-01 14:00:00,1.0075272e-09
2019-01-01 14:10:00,8.288388e-10
2019-01-01 14:20:00,5.281086e-10
2019-01-01 14:30:00,2.48255e-08
2019-01-01 14:40:00,1.1843623e-08
2019-01-01 14:50:00,2.1991374e-07
2019-01-01 15:00:00,2.1435244e-07
2019-01-01 15:10:00,1.9196169e-07
2019-01-01 15:20:00,1.6448458e-07
2019-01-01 15:30:00,7.388406e-08
2019-01-01 15:40:00,2.5095389e-08
2019-01-01 15:50:00,8.052315e-09
2019-01-01 16:00:00,1.1208655e-08
2019-01-01 16:10:00,1.3004375e-08
2019-01-01 16:20:00,1.4423828e-08
2019-01-01 16:30:00,2.7408866e-08
2019-01-01 16:40:00,3.6071594e-08
2019-01-01 16:50:00,2.0610052e-08
2019-01-01 17:00:00,1.7852035e-08
2019-01-01 17:10:00,1.8009903e-08
2019-01-01 17:20:00,3.1868122e-08
2019-01-01 17:30:00,1.9519534e-08
2019-01-01 17:40:00,2.395811e-08
2019-01-01 17:50:00,4.6162853e-08
2019-01-01 18:00:00,2.3663008e-08
2019-01-01 18:10:00,7.737206e-09
2019-01-01 18:20:00,3.3357763e-09
2019-01-01 18:30:00,1.2074631e-09
2019-01-01 18:40:00,4.799351e-09
2019-01-01 18:50:00,6.8783725e-09
2019-01-01 19:00:00,6.491961e-09
2019-01-01 19:10:00,4.2270836e-09
2019-01-01 19:20:00,4.921361e-09
2019-01-01 19:30:00,1.9613955e-08
2019-01-01 19:40:00,1.2211798e-08
2019-01-01 19:50:00,7.2382873e-09
2019-01-01 20:00:00,2.2838662e-09
2019-01-01 20:10:00,7.1501216e-10
2019-01-01 20:20:00,3.4912573e-10
2019-01-01 20:30:00,7.7148776e-10
2019-01-01 20:40:00,7.952464e-09
2019-01-01 20:50:00,5.976786e-09
2019-01-01 21:00:00,6.0819634e-09
2019-01-01 21:10:00,2.3631377e-09
2019-01-01 21:20:00,1.0150304e-09
2019-01-01 21:30:00,1.5988357e-09
2019-01-01 21:40:00,1.1615315e-09
2019-01-01 21:50:00,1.8512042e-09
2019-01-01 22:00:00,3.222642e-09
2019-01-01 22:10:00,2.1688773e-08
2019-01-01 22:20:00,1.2514442e-08
2019-01-01 22:30:00,3.6493295e-09
2019-01-01 22:40:00,1.1192621e-10
2019-01-01 22:50:00,1.170987e-10
2019-01-01 23:00:00,1.1968555e-10
2019-01-01 23:10:00,3.7150755e-11
2019-01-01 23:20:00,4.438333e-10
2019-01-01 23:30:00,4.2762665e-09
2019-01-01 23:40:00,1.1313988e-08
2019-01-01 23:50:00,1.3648863e-08
2019-01-02 00:00:00,7.732544e-09
2019-01-02 00:10:00,1.4381332e-08
2019-01-02 00:20:00,3.321322e-08
2019-01-02 00:30:00,3.3175866e-08
2019-01-02 00:40:00,3.0651324e-07
2019-01-02 00:50:00,1.2985372e-07
2019-01-02 01:00:00,3.5807133e-08
2019-01-02 01:10:00,2.201053e-09
2019-01-02 01:20:00,7.417344e-10
2019-01-02 01:30:00,5.0280553e-09
2019-01-02 01:40:00,2.7609456e-08
2019-01-02 01:50:00,3.3556304e-08
2019-01-02 02:00:00,3.1284955e-08
2019-01-02 02:10:00,2.4550598e-08
2019-01-02 02:20:00,8.38766e-09
2019-01-02 02:30:00,4.754714e-09
2019-01-02 02:40:00,3.810339e-09
2019-01-02 02:50:00,1.21491865e-08
2019-01-02 03:00:00,3.3715521e-09
2019-01-02 03:10:00,2.3657908e-08
2019-01-02 03:20:00,2.1797337e-07
2019-01-02 03:30:00,2.1263486e-07
2019-01-02 03:40:00,9.20088e-08
2019-01-02 03:50:00,6.434628e-08
2019-01-02 04:00:00,3.2188105e-08
2019-01-02 04:10:00,4.3626738e-08
2019-01-02 04:20:00,3.116251e-08
2019-01-02 04:30:00,2.460737e-08
2019-01-02 04:40:00,3.5129364e-08
